Transaction,Item,DateTime,Daypart,DayType,Date,Year,Month,MonthName,DayOfWeek,DayName,Hour,Minute,TimeOfDay,IsWeekend,QuarterHour,DayPart,Date_dt,DateHour
68,SCANDINAVIAN,2016-10-30 13:49:36,Afternoon,Weekend,2016-10-30,2016,10,October,6,Sunday,13,49,13.816666666666666,True,13.75,Afternoon,2016-10-30,2016-10-30 13:00:00
68,CHICKEN SAND,2016-10-30 13:49:36,Afternoon,Weekend,2016-10-30,2016,10,October,6,Sunday,13,49,13.816666666666666,True,13.75,Afternoon,2016-10-30,2016-10-30 13:00:00
69,BREAD,2016-10-30 13:51:49,Afternoon,Weekend,2016-10-30,2016,10,October,6,Sunday,13,51,13.85,True,13.75,Afternoon,2016-10-30,2016-10-30 13:00:00
69,TEA,2016-10-30 13:51:49,Afternoon,Weekend,2016-10-30,2016,10,October,6,Sunday,13,51,13.85,True,13.75,Afternoon,2016-10-30,2016-10-30 13:00:00
69,VICTORIAN SPONGE,2016-10-30 13:51:49,Afternoon,Weekend,2016-10-30,2016,10,October,6,Sunday,13,51,13.85,True,13.75,Afternoon,2016-10-30,2016-10-30 13:00:00
70,FUDGE,2016-10-30 13:54:42,Afternoon,Weekend,2016-10-30,2016,10,October,6,Sunday,13,54,13.9,True,13.75,Afternoon,2016-10-30,2016-10-30 13:00:00
71,MUFFIN,2016-10-30 13:56:08,Afternoon,Weekend,2016-10-30,2016,10,October,6,Sunday,13,56,13.933333333333334,True,13.75,Afternoon,2016-10-30,2016-10-30 13:00:00
72,COFFEE,2016-10-30 14:21:38,Afternoon,Weekend,2016-10-30,2016,10,October,6,Sunday,14,21,14.35,True,14.25,Afternoon,2016-10-30,2016-10-30 14:00:00
72,BREAD,2016-10-30 14:21:38,Afternoon,Weekend,2016-10-30,2016,10,October,6,Sunday,14,21,14.35,True,14.25,Afternoon,2016-10-30,2016-10-30 14:00:00
73,BREAD,2016-10-30 14:22:39,Afternoon,Weekend,2016-10-30,2016,10,October,6,Sunday,14,22,14.366666666666667,True,14.25,Afternoon,2016-10-30,2016-10-30 14:00:00
74,COFFEE,2016-10-30 14:24:03,Afternoon,Weekend,2016-10-30,2016,10,October,6,Sunday,14,24,14.4,True,14.25,Afternoon,2016-10-30,2016-10-30 14:00:00
74,BREAD,2016-10-30 14:24:03,Afternoon,Weekend,2016-10-30,2016,10,October,6,Sunday,14,24,14.4,True,14.25,Afternoon,2016-10-30,2016-10-30 14:00:00
75,JAM,2016-10-30 14:32:26,Afternoon,Weekend,2016-10-30,2016,10,October,6,Sunday,14,32,14.533333333333333,True,14.5,Afternoon,2016-10-30,2016-10-30 14:00:00
75,FRITTATA,2016-10-30 14:32:26,Afternoon,Weekend,2016-10-30,2016,10,October,6,Sunday,14,32,14.533333333333333,True,14.5,Afternoon,2016-10-30,2016-10-30 14:00:00
76,COFFEE,2016-10-30 14:32:49,Afternoon,Weekend,2016-10-30,2016,10,October,6,Sunday,14,32,14.533333333333333,True,14.5,Afternoon,2016-10-30,2016-10-30 14:00:00
77,SCANDINAVIAN,2016-10-30 14:35:36,Afternoon,Weekend,2016-10-30,2016,10,October,6,Sunday,14,35,14.583333333333334,True,14.5,Afternoon,2016-10-30,2016-10-30 14:00:00
78,FUDGE,2016-10-30 14:42:29,Afternoon,Weekend,2016-10-30,2016,10,October,6,Sunday,14,42,14.7,True,14.5,Afternoon,2016-10-30,2016-10-30 14:00:00
79,FUDGE,2016-10-30 14:45:44,Afternoon,Weekend,2016-10-30,2016,10,October,6,Sunday,14,45,14.75,True,14.75,Afternoon,2016-10-30,2016-10-30 14:00:00
79,TEA,2016-10-30 14:45:44,Afternoon,Weekend,2016-10-30,2016,10,October,6,Sunday,14,45,14.75,True,14.75,Afternoon,2016-10-30,2016-10-30 14:00:00
79,COFFEE,2016-10-30 14:45:44,Afternoon,Weekend,2016-10-30,2016,10,October,6,Sunday,14,45,14.75,True,14.75,Afternoon,2016-10-30,2016-10-30 14:00:00
79,MUFFIN,2016-10-30 14:45:44,Afternoon,Weekend,2016-10-30,2016,10,October,6,Sunday,14,45,14.75,True,14.75,Afternoon,2016-10-30,2016-10-30 14:00:00
80,FRITTATA,2016-10-30 14:48:40,Afternoon,Weekend,2016-10-30,2016,10,October,6,Sunday,14,48,14.8,True,14.75,Afternoon,2016-10-30,2016-10-30 14:00:00
80,BREAD,2016-10-30 14:48:40,Afternoon,Weekend,2016-10-30,2016,10,October,6,Sunday,14,48,14.8,True,14.75,Afternoon,2016-10-30,2016-10-30 14:00:00
80,COFFEE,2016-10-30 14:48:40,Afternoon,Weekend,2016-10-30,2016,10,October,6,Sunday,14,48,14.8,True,14.75,Afternoon,2016-10-30,2016-10-30 14:00:00
81,COFFEE,2016-10-31 08:28:31,Morning,Weekday,2016-10-31,2016,10,October,0,Monday,8,28,8.466666666666667,False,8.25,Morning,2016-10-31,2016-10-31 08:00:00
81,CAKE,2016-10-31 08:28:31,Morning,Weekday,2016-10-31,2016,10,October,0,Monday,8,28,8.466666666666667,False,8.25,Morning,2016-10-31,2016-10-31 08:00:00
82,TARTINE,2016-10-31 08:47:05,Morning,Weekday,2016-10-31,2016,10,October,0,Monday,8,47,8.783333333333333,False,8.75,Morning,2016-10-31,2016-10-31 08:00:00
82,BREAD,2016-10-31 08:47:05,Morning,Weekday,2016-10-31,2016,10,October,0,Monday,8,47,8.783333333333333,False,8.75,Morning,2016-10-31,2016-10-31 08:00:00
83,COFFEE,2016-10-31 08:57:47,Morning,Weekday,2016-10-31,2016,10,October,0,Monday,8,57,8.95,False,8.75,Morning,2016-10-31,2016-10-31 08:00:00
83,BREAD,2016-10-31 08:57:47,Morning,Weekday,2016-10-31,2016,10,October,0,Monday,8,57,8.95,False,8.75,Morning,2016-10-31,2016-10-31 08:00:00
84,BREAD,2016-10-31 09:04:06,Morning,Weekday,2016-10-31,2016,10,October,0,Monday,9,4,9.066666666666666,False,9.0,Morning,2016-10-31,2016-10-31 09:00:00
85,COFFEE,2016-10-31 09:10:09,Morning,Weekday,2016-10-31,2016,10,October,0,Monday,9,10,9.166666666666666,False,9.0,Morning,2016-10-31,2016-10-31 09:00:00
85,COFFEE,2016-10-31 09:10:09,Morning,Weekday,2016-10-31,2016,10,October,0,Monday,9,10,9.166666666666666,False,9.0,Morning,2016-10-31,2016-10-31 09:00:00
85,PASTRY,2016-10-31 09:10:09,Morning,Weekday,2016-10-31,2016,10,October,0,Monday,9,10,9.166666666666666,False,9.0,Morning,2016-10-31,2016-10-31 09:00:00
85,MEDIALUNA,2016-10-31 09:10:09,Morning,Weekday,2016-10-31,2016,10,October,0,Monday,9,10,9.166666666666666,False,9.0,Morning,2016-10-31,2016-10-31 09:00:00
86,JUICE,2016-10-31 09:11:08,Morning,Weekday,2016-10-31,2016,10,October,0,Monday,9,11,9.183333333333334,False,9.0,Morning,2016-10-31,2016-10-31 09:00:00
87,BREAD,2016-10-31 09:12:56,Morning,Weekday,2016-10-31,2016,10,October,0,Monday,9,12,9.2,False,9.0,Morning,2016-10-31,2016-10-31 09:00:00
88,COFFEE,2016-10-31 09:16:01,Morning,Weekday,2016-10-31,2016,10,October,0,Monday,9,16,9.266666666666667,False,9.25,Morning,2016-10-31,2016-10-31 09:00:00
88,COFFEE,2016-10-31 09:16:01,Morning,Weekday,2016-10-31,2016,10,October,0,Monday,9,16,9.266666666666667,False,9.25,Morning,2016-10-31,2016-10-31 09:00:00
88,JAM,2016-10-31 09:16:01,Morning,Weekday,2016-10-31,2016,10,October,0,Monday,9,16,9.266666666666667,False,9.25,Morning,2016-10-31,2016-10-31 09:00:00
89,BREAD,2016-10-31 09:19:41,Morning,Weekday,2016-10-31,2016,10,October,0,Monday,9,19,9.316666666666666,False,9.25,Morning,2016-10-31,2016-10-31 09:00:00
90,BREAD,2016-10-31 09:20:12,Morning,Weekday,2016-10-31,2016,10,October,0,Monday,9,20,9.333333333333334,False,9.25,Morning,2016-10-31,2016-10-31 09:00:00
90,COFFEE,2016-10-31 09:20:12,Morning,Weekday,2016-10-31,2016,10,October,0,Monday,9,20,9.333333333333334,False,9.25,Morning,2016-10-31,2016-10-31 09:00:00
91,TEA,2016-10-31 09:22:48,Morning,Weekday,2016-10-31,2016,10,October,0,Monday,9,22,9.366666666666667,False,9.25,Morning,2016-10-31,2016-10-31 09:00:00
92,COFFEE,2016-10-31 09:27:11,Morning,Weekday,2016-10-31,2016,10,October,0,Monday,9,27,9.45,False,9.25,Morning,2016-10-31,2016-10-31 09:00:00
93,BREAD,2016-10-31 09:29:23,Morning,Weekday,2016-10-31,2016,10,October,0,Monday,9,29,9.483333333333333,False,9.25,Morning,2016-10-31,2016-10-31 09:00:00
93,COKE,2016-10-31 09:29:23,Morning,Weekday,2016-10-31,2016,10,October,0,Monday,9,29,9.483333333333333,False,9.25,Morning,2016-10-31,2016-10-31 09:00:00
94,COFFEE,2016-10-31 09:39:09,Morning,Weekday,2016-10-31,2016,10,October,0,Monday,9,39,9.65,False,9.5,Morning,2016-10-31,2016-10-31 09:00:00
94,COFFEE,2016-10-31 09:39:09,Morning,Weekday,2016-10-31,2016,10,October,0,Monday,9,39,9.65,False,9.5,Morning,2016-10-31,2016-10-31 09:00:00
95,TEA,2016-10-31 09:43:37,Morning,Weekday,2016-10-31,2016,10,October,0,Monday,9,43,9.716666666666667,False,9.5,Morning,2016-10-31,2016-10-31 09:00:00
95,PASTRY,2016-10-31 09:43:37,Morning,Weekday,2016-10-31,2016,10,October,0,Monday,9,43,9.716666666666667,False,9.5,Morning,2016-10-31,2016-10-31 09:00:00
95,FARM HOUSE,2016-10-31 09:43:37,Morning,Weekday,2016-10-31,2016,10,October,0,Monday,9,43,9.716666666666667,False,9.5,Morning,2016-10-31,2016-10-31 09:00:00
96,PASTRY,2016-10-31 09:46:48,Morning,Weekday,2016-10-31,2016,10,October,0,Monday,9,46,9.766666666666667,False,9.75,Morning,2016-10-31,2016-10-31 09:00:00
96,PASTRY,2016-10-31 09:46:48,Morning,Weekday,2016-10-31,2016,10,October,0,Monday,9,46,9.766666666666667,False,9.75,Morning,2016-10-31,2016-10-31 09:00:00
96,COFFEE,2016-10-31 09:46:48,Morning,Weekday,2016-10-31,2016,10,October,0,Monday,9,46,9.766666666666667,False,9.75,Morning,2016-10-31,2016-10-31 09:00:00
96,JUICE,2016-10-31 09:46:48,Morning,Weekday,2016-10-31,2016,10,October,0,Monday,9,46,9.766666666666667,False,9.75,Morning,2016-10-31,2016-10-31 09:00:00
97,COFFEE,2016-10-31 09:51:11,Morning,Weekday,2016-10-31,2016,10,October,0,Monday,9,51,9.85,False,9.75,Morning,2016-10-31,2016-10-31 09:00:00
97,PASTRY,2016-10-31 09:51:11,Morning,Weekday,2016-10-31,2016,10,October,0,Monday,9,51,9.85,False,9.75,Morning,2016-10-31,2016-10-31 09:00:00
97,JUICE,2016-10-31 09:51:11,Morning,Weekday,2016-10-31,2016,10,October,0,Monday,9,51,9.85,False,9.75,Morning,2016-10-31,2016-10-31 09:00:00
98,FARM HOUSE,2016-10-31 09:52:22,Morning,Weekday,2016-10-31,2016,10,October,0,Monday,9,52,9.866666666666667,False,9.75,Morning,2016-10-31,2016-10-31 09:00:00
99,PASTRY,2016-10-31 09:56:37,Morning,Weekday,2016-10-31,2016,10,October,0,Monday,9,56,9.933333333333334,False,9.75,Morning,2016-10-31,2016-10-31 09:00:00
99,PASTRY,2016-10-31 09:56:37,Morning,Weekday,2016-10-31,2016,10,October,0,Monday,9,56,9.933333333333334,False,9.75,Morning,2016-10-31,2016-10-31 09:00:00
99,COFFEE,2016-10-31 09:56:37,Morning,Weekday,2016-10-31,2016,10,October,0,Monday,9,56,9.933333333333334,False,9.75,Morning,2016-10-31,2016-10-31 09:00:00
99,BREAD,2016-10-31 09:56:37,Morning,Weekday,2016-10-31,2016,10,October,0,Monday,9,56,9.933333333333334,False,9.75,Morning,2016-10-31,2016-10-31 09:00:00
100,BREAD,2016-10-31 09:58:06,Morning,Weekday,2016-10-31,2016,10,October,0,Monday,9,58,9.966666666666667,False,9.75,Morning,2016-10-31,2016-10-31 09:00:00
101,COFFEE,2016-10-31 10:04:02,Morning,Weekday,2016-10-31,2016,10,October,0,Monday,10,4,10.066666666666666,False,10.0,Morning,2016-10-31,2016-10-31 10:00:00
101,PASTRY,2016-10-31 10:04:02,Morning,Weekday,2016-10-31,2016,10,October,0,Monday,10,4,10.066666666666666,False,10.0,Morning,2016-10-31,2016-10-31 10:00:00
102,FARM HOUSE,2016-10-31 10:04:44,Morning,Weekday,2016-10-31,2016,10,October,0,Monday,10,4,10.066666666666666,False,10.0,Morning,2016-10-31,2016-10-31 10:00:00
103,BREAD,2016-10-31 10:07:40,Morning,Weekday,2016-10-31,2016,10,October,0,Monday,10,7,10.116666666666667,False,10.0,Morning,2016-10-31,2016-10-31 10:00:00
104,COFFEE,2016-10-31 10:12:48,Morning,Weekday,2016-10-31,2016,10,October,0,Monday,10,12,10.2,False,10.0,Morning,2016-10-31,2016-10-31 10:00:00
104,COFFEE,2016-10-31 10:12:48,Morning,Weekday,2016-10-31,2016,10,October,0,Monday,10,12,10.2,False,10.0,Morning,2016-10-31,2016-10-31 10:00:00
104,MEDIALUNA,2016-10-31 10:12:48,Morning,Weekday,2016-10-31,2016,10,October,0,Monday,10,12,10.2,False,10.0,Morning,2016-10-31,2016-10-31 10:00:00
104,MUFFIN,2016-10-31 10:12:48,Morning,Weekday,2016-10-31,2016,10,October,0,Monday,10,12,10.2,False,10.0,Morning,2016-10-31,2016-10-31 10:00:00
104,COFFEE,2016-10-31 10:12:48,Morning,Weekday,2016-10-31,2016,10,October,0,Monday,10,12,10.2,False,10.0,Morning,2016-10-31,2016-10-31 10:00:00
105,COFFEE,2016-10-31 10:21:29,Morning,Weekday,2016-10-31,2016,10,October,0,Monday,10,21,10.35,False,10.25,Morning,2016-10-31,2016-10-31 10:00:00
105,TEA,2016-10-31 10:21:29,Morning,Weekday,2016-10-31,2016,10,October,0,Monday,10,21,10.35,False,10.25,Morning,2016-10-31,2016-10-31 10:00:00
105,CAKE,2016-10-31 10:21:29,Morning,Weekday,2016-10-31,2016,10,October,0,Monday,10,21,10.35,False,10.25,Morning,2016-10-31,2016-10-31 10:00:00
106,COFFEE,2016-10-31 10:24:21,Morning,Weekday,2016-10-31,2016,10,October,0,Monday,10,24,10.4,False,10.25,Morning,2016-10-31,2016-10-31 10:00:00
106,COFFEE,2016-10-31 10:24:21,Morning,Weekday,2016-10-31,2016,10,October,0,Monday,10,24,10.4,False,10.25,Morning,2016-10-31,2016-10-31 10:00:00
106,PASTRY,2016-10-31 10:24:21,Morning,Weekday,2016-10-31,2016,10,October,0,Monday,10,24,10.4,False,10.25,Morning,2016-10-31,2016-10-31 10:00:00
106,PASTRY,2016-10-31 10:24:21,Morning,Weekday,2016-10-31,2016,10,October,0,Monday,10,24,10.4,False,10.25,Morning,2016-10-31,2016-10-31 10:00:00
107,COFFEE,2016-10-31 10:27:30,Morning,Weekday,2016-10-31,2016,10,October,0,Monday,10,27,10.45,False,10.25,Morning,2016-10-31,2016-10-31 10:00:00
107,TEA,2016-10-31 10:27:30,Morning,Weekday,2016-10-31,2016,10,October,0,Monday,10,27,10.45,False,10.25,Morning,2016-10-31,2016-10-31 10:00:00
108,FARM HOUSE,2016-10-31 10:31:05,Morning,Weekday,2016-10-31,2016,10,October,0,Monday,10,31,10.516666666666667,False,10.5,Morning,2016-10-31,2016-10-31 10:00:00
108,MUFFIN,2016-10-31 10:31:05,Morning,Weekday,2016-10-31,2016,10,October,0,Monday,10,31,10.516666666666667,False,10.5,Morning,2016-10-31,2016-10-31 10:00:00
109,BREAD,2016-10-31 10:35:23,Morning,Weekday,2016-10-31,2016,10,October,0,Monday,10,35,10.583333333333334,False,10.5,Morning,2016-10-31,2016-10-31 10:00:00
109,MUFFIN,2016-10-31 10:35:23,Morning,Weekday,2016-10-31,2016,10,October,0,Monday,10,35,10.583333333333334,False,10.5,Morning,2016-10-31,2016-10-31 10:00:00
109,PASTRY,2016-10-31 10:35:23,Morning,Weekday,2016-10-31,2016,10,October,0,Monday,10,35,10.583333333333334,False,10.5,Morning,2016-10-31,2016-10-31 10:00:00
110,PASTRY,2016-10-31 10:36:37,Morning,Weekday,2016-10-31,2016,10,October,0,Monday,10,36,10.6,False,10.5,Morning,2016-10-31,2016-10-31 10:00:00
111,COFFEE,2016-10-31 10:38:09,Morning,Weekday,2016-10-31,2016,10,October,0,Monday,10,38,10.633333333333333,False,10.5,Morning,2016-10-31,2016-10-31 10:00:00
112,COFFEE,2016-10-31 10:59:17,Morning,Weekday,2016-10-31,2016,10,October,0,Monday,10,59,10.983333333333333,False,10.75,Morning,2016-10-31,2016-10-31 10:00:00
113,COFFEE,2016-10-31 11:02:37,Morning,Weekday,2016-10-31,2016,10,October,0,Monday,11,2,11.033333333333333,False,11.0,Morning,2016-10-31,2016-10-31 11:00:00
113,CAKE,2016-10-31 11:02:37,Morning,Weekday,2016-10-31,2016,10,October,0,Monday,11,2,11.033333333333333,False,11.0,Morning,2016-10-31,2016-10-31 11:00:00
114,FARM HOUSE,2016-10-31 11:05:45,Morning,Weekday,2016-10-31,2016,10,October,0,Monday,11,5,11.083333333333334,False,11.0,Morning,2016-10-31,2016-10-31 11:00:00
115,BREAD,2016-10-31 11:08:53,Morning,Weekday,2016-10-31,2016,10,October,0,Monday,11,8,11.133333333333333,False,11.0,Morning,2016-10-31,2016-10-31 11:00:00
116,COFFEE,2016-10-31 11:11:01,Morning,Weekday,2016-10-31,2016,10,October,0,Monday,11,11,11.183333333333334,False,11.0,Morning,2016-10-31,2016-10-31 11:00:00
117,COOKIES,2016-10-31 11:13:08,Morning,Weekday,2016-10-31,2016,10,October,0,Monday,11,13,11.216666666666667,False,11.0,Morning,2016-10-31,2016-10-31 11:00:00
117,CAKE,2016-10-31 11:13:08,Morning,Weekday,2016-10-31,2016,10,October,0,Monday,11,13,11.216666666666667,False,11.0,Morning,2016-10-31,2016-10-31 11:00:00
117,COFFEE,2016-10-31 11:13:08,Morning,Weekday,2016-10-31,2016,10,October,0,Monday,11,13,11.216666666666667,False,11.0,Morning,2016-10-31,2016-10-31 11:00:00
117,MY-5 FRUIT SHOOT,2016-10-31 11:13:08,Morning,Weekday,2016-10-31,2016,10,October,0,Monday,11,13,11.216666666666667,False,11.0,Morning,2016-10-31,2016-10-31 11:00:00
118,COOKIES,2016-10-31 11:18:29,Morning,Weekday,2016-10-31,2016,10,October,0,Monday,11,18,11.3,False,11.25,Morning,2016-10-31,2016-10-31 11:00:00
118,COOKIES,2016-10-31 11:18:29,Morning,Weekday,2016-10-31,2016,10,October,0,Monday,11,18,11.3,False,11.25,Morning,2016-10-31,2016-10-31 11:00:00
118,TEA,2016-10-31 11:18:29,Morning,Weekday,2016-10-31,2016,10,October,0,Monday,11,18,11.3,False,11.25,Morning,2016-10-31,2016-10-31 11:00:00
118,PASTRY,2016-10-31 11:18:29,Morning,Weekday,2016-10-31,2016,10,October,0,Monday,11,18,11.3,False,11.25,Morning,2016-10-31,2016-10-31 11:00:00
119,COFFEE,2016-10-31 11:25:56,Morning,Weekday,2016-10-31,2016,10,October,0,Monday,11,25,11.416666666666666,False,11.25,Morning,2016-10-31,2016-10-31 11:00:00
119,COFFEE,2016-10-31 11:25:56,Morning,Weekday,2016-10-31,2016,10,October,0,Monday,11,25,11.416666666666666,False,11.25,Morning,2016-10-31,2016-10-31 11:00:00
119,MUFFIN,2016-10-31 11:25:56,Morning,Weekday,2016-10-31,2016,10,October,0,Monday,11,25,11.416666666666666,False,11.25,Morning,2016-10-31,2016-10-31 11:00:00
120,FARM HOUSE,2016-10-31 11:29:01,Morning,Weekday,2016-10-31,2016,10,October,0,Monday,11,29,11.483333333333333,False,11.25,Morning,2016-10-31,2016-10-31 11:00:00
121,COFFEE,2016-10-31 11:30:59,Morning,Weekday,2016-10-31,2016,10,October,0,Monday,11,30,11.5,False,11.5,Morning,2016-10-31,2016-10-31 11:00:00
121,BREAD,2016-10-31 11:30:59,Morning,Weekday,2016-10-31,2016,10,October,0,Monday,11,30,11.5,False,11.5,Morning,2016-10-31,2016-10-31 11:00:00
122,COOKIES,2016-10-31 11:37:30,Morning,Weekday,2016-10-31,2016,10,October,0,Monday,11,37,11.616666666666667,False,11.5,Morning,2016-10-31,2016-10-31 11:00:00
123,JAM,2016-10-31 11:42:05,Morning,Weekday,2016-10-31,2016,10,October,0,Monday,11,42,11.7,False,11.5,Morning,2016-10-31,2016-10-31 11:00:00
123,COFFEE,2016-10-31 11:42:05,Morning,Weekday,2016-10-31,2016,10,October,0,Monday,11,42,11.7,False,11.5,Morning,2016-10-31,2016-10-31 11:00:00
123,COFFEE,2016-10-31 11:42:05,Morning,Weekday,2016-10-31,2016,10,October,0,Monday,11,42,11.7,False,11.5,Morning,2016-10-31,2016-10-31 11:00:00
123,JUICE,2016-10-31 11:42:05,Morning,Weekday,2016-10-31,2016,10,October,0,Monday,11,42,11.7,False,11.5,Morning,2016-10-31,2016-10-31 11:00:00
124,COFFEE,2016-10-31 11:43:10,Morning,Weekday,2016-10-31,2016,10,October,0,Monday,11,43,11.716666666666667,False,11.5,Morning,2016-10-31,2016-10-31 11:00:00
124,SOUP,2016-10-31 11:43:10,Morning,Weekday,2016-10-31,2016,10,October,0,Monday,11,43,11.716666666666667,False,11.5,Morning,2016-10-31,2016-10-31 11:00:00
125,TEA,2016-10-31 11:47:18,Morning,Weekday,2016-10-31,2016,10,October,0,Monday,11,47,11.783333333333333,False,11.75,Morning,2016-10-31,2016-10-31 11:00:00
126,COFFEE,2016-10-31 11:52:43,Morning,Weekday,2016-10-31,2016,10,October,0,Monday,11,52,11.866666666666667,False,11.75,Morning,2016-10-31,2016-10-31 11:00:00
126,JAM,2016-10-31 11:52:43,Morning,Weekday,2016-10-31,2016,10,October,0,Monday,11,52,11.866666666666667,False,11.75,Morning,2016-10-31,2016-10-31 11:00:00
127,FARM HOUSE,2016-10-31 11:53:11,Morning,Weekday,2016-10-31,2016,10,October,0,Monday,11,53,11.883333333333333,False,11.75,Morning,2016-10-31,2016-10-31 11:00:00
128,TARTINE,2016-10-31 11:55:00,Morning,Weekday,2016-10-31,2016,10,October,0,Monday,11,55,11.916666666666666,False,11.75,Morning,2016-10-31,2016-10-31 11:00:00
128,COFFEE,2016-10-31 11:55:00,Morning,Weekday,2016-10-31,2016,10,October,0,Monday,11,55,11.916666666666666,False,11.75,Morning,2016-10-31,2016-10-31 11:00:00
128,TEA,2016-10-31 11:55:00,Morning,Weekday,2016-10-31,2016,10,October,0,Monday,11,55,11.916666666666666,False,11.75,Morning,2016-10-31,2016-10-31 11:00:00
129,COFFEE,2016-10-31 11:59:23,Morning,Weekday,2016-10-31,2016,10,October,0,Monday,11,59,11.983333333333333,False,11.75,Morning,2016-10-31,2016-10-31 11:00:00
129,COFFEE,2016-10-31 11:59:23,Morning,Weekday,2016-10-31,2016,10,October,0,Monday,11,59,11.983333333333333,False,11.75,Morning,2016-10-31,2016-10-31 11:00:00
129,CAKE,2016-10-31 11:59:23,Morning,Weekday,2016-10-31,2016,10,October,0,Monday,11,59,11.983333333333333,False,11.75,Morning,2016-10-31,2016-10-31 11:00:00
130,COFFEE,2016-10-31 12:03:12,Afternoon,Weekday,2016-10-31,2016,10,October,0,Monday,12,3,12.05,False,12.0,Afternoon,2016-10-31,2016-10-31 12:00:00
130,COFFEE,2016-10-31 12:03:12,Afternoon,Weekday,2016-10-31,2016,10,October,0,Monday,12,3,12.05,False,12.0,Afternoon,2016-10-31,2016-10-31 12:00:00
130,MUFFIN,2016-10-31 12:03:12,Afternoon,Weekday,2016-10-31,2016,10,October,0,Monday,12,3,12.05,False,12.0,Afternoon,2016-10-31,2016-10-31 12:00:00
131,BREAD,2016-10-31 12:08:28,Afternoon,Weekday,2016-10-31,2016,10,October,0,Monday,12,8,12.133333333333333,False,12.0,Afternoon,2016-10-31,2016-10-31 12:00:00
131,COFFEE,2016-10-31 12:08:28,Afternoon,Weekday,2016-10-31,2016,10,October,0,Monday,12,8,12.133333333333333,False,12.0,Afternoon,2016-10-31,2016-10-31 12:00:00
132,TEA,2016-10-31 12:14:20,Afternoon,Weekday,2016-10-31,2016,10,October,0,Monday,12,14,12.233333333333333,False,12.0,Afternoon,2016-10-31,2016-10-31 12:00:00
132,JUICE,2016-10-31 12:14:20,Afternoon,Weekday,2016-10-31,2016,10,October,0,Monday,12,14,12.233333333333333,False,12.0,Afternoon,2016-10-31,2016-10-31 12:00:00
132,PICK AND MIX BOWLS,2016-10-31 12:14:20,Afternoon,Weekday,2016-10-31,2016,10,October,0,Monday,12,14,12.233333333333333,False,12.0,Afternoon,2016-10-31,2016-10-31 12:00:00
132,COOKIES,2016-10-31 12:14:20,Afternoon,Weekday,2016-10-31,2016,10,October,0,Monday,12,14,12.233333333333333,False,12.0,Afternoon,2016-10-31,2016-10-31 12:00:00
133,HEARTY & SEASONAL,2016-10-31 12:16:32,Afternoon,Weekday,2016-10-31,2016,10,October,0,Monday,12,16,12.266666666666667,False,12.25,Afternoon,2016-10-31,2016-10-31 12:00:00
133,SOUP,2016-10-31 12:16:32,Afternoon,Weekday,2016-10-31,2016,10,October,0,Monday,12,16,12.266666666666667,False,12.25,Afternoon,2016-10-31,2016-10-31 12:00:00
134,HEARTY & SEASONAL,2016-10-31 12:19:37,Afternoon,Weekday,2016-10-31,2016,10,October,0,Monday,12,19,12.316666666666666,False,12.25,Afternoon,2016-10-31,2016-10-31 12:00:00
134,TEA,2016-10-31 12:19:37,Afternoon,Weekday,2016-10-31,2016,10,October,0,Monday,12,19,12.316666666666666,False,12.25,Afternoon,2016-10-31,2016-10-31 12:00:00
134,FARM HOUSE,2016-10-31 12:19:37,Afternoon,Weekday,2016-10-31,2016,10,October,0,Monday,12,19,12.316666666666666,False,12.25,Afternoon,2016-10-31,2016-10-31 12:00:00
135,BREAD,2016-10-31 12:20:21,Afternoon,Weekday,2016-10-31,2016,10,October,0,Monday,12,20,12.333333333333334,False,12.25,Afternoon,2016-10-31,2016-10-31 12:00:00
136,TEA,2016-10-31 12:27:41,Afternoon,Weekday,2016-10-31,2016,10,October,0,Monday,12,27,12.45,False,12.25,Afternoon,2016-10-31,2016-10-31 12:00:00
136,SOUP,2016-10-31 12:27:41,Afternoon,Weekday,2016-10-31,2016,10,October,0,Monday,12,27,12.45,False,12.25,Afternoon,2016-10-31,2016-10-31 12:00:00
137,FARM HOUSE,2016-10-31 12:37:07,Afternoon,Weekday,2016-10-31,2016,10,October,0,Monday,12,37,12.616666666666667,False,12.5,Afternoon,2016-10-31,2016-10-31 12:00:00
